Keyword,Volume US,Volume UK,Volume DE,Volume IT,Volume FR,Difficulty,Intent,Cluster,Dominio Assegnato,Funnel Stage,Priorità,Rischio Cannibalizzazione,Note,Source,Data Aggiornamento
t shirt luxe homme,20,20,20,20,1000,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P2,Basso,rule=intent:luxury; conf=0.8; CPC_max=0.34,SEED,2026-04-16
maglietta elegante uomo,0,10,10,260,10,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0.24,FOUNDATION,2026-04-16
luxus t shirt herren,10,0,170,10,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0.74,SEED,2026-04-16
premium t shirt herren,10,0,90,10,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=manual:premium; conf=0.85; CPC_max=1.06,SEED,2026-04-16
premium t shirt men,30,0,0,20,20,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=manual:premium; conf=0.85; CPC_max=1.77,SEED,2026-04-16
luxury t shirt men,10,10,20,10,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=2.39,SEED,2026-04-16
t shirt premium homme,0,0,0,0,20,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0.6,SEED,2026-04-16
t-shirt uomo elegante over 50,0,0,0,0,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0,FOUNDATION,2026-04-16
t-shirt lana merino uomo elegante,0,0,0,0,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0,FOUNDATION,2026-04-16
migliori materiali t-shirt uomo,0,0,0,0,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0,FOUNDATION,2026-04-16
maglietta premium uomo maturo,0,0,0,0,0,,,C1-HERITAGE MATURE,worldofmerino.com,BOFU,P3,Basso,rule=intent:luxury; conf=0.8; CPC_max=0,FOUNDATION,2026-04-16
